group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
16,40,01/08/2019 08:00,08/08/2019 20:00,0.002211091,1.86E-06,,,,,,,
16,41,01/08/2019 08:00,08/08/2019 20:30,0.002412483,2.22E-06,,,,,,,
16,42,01/08/2019 08:00,08/08/2019 21:00,0.002508827,2.40E-06,,,,,,,
16,43,01/08/2019 08:00,08/08/2019 21:30,0.002482369,2.35E-06,,,,,,,
16,44,01/08/2019 08:00,08/08/2019 22:00,0.002383556,2.16E-06,,,,,,,
16,45,01/08/2019 08:00,08/08/2019 22:30,0.002299673,2.02E-06,,,,,,,
16,46,01/08/2019 08:00,08/08/2019 23:00,0.002307211,2.03E-06,,,,,,,
16,47,01/08/2019 08:00,08/08/2019 23:30,0.002465198,2.32E-06,,,,,,,
17,0,01/08/2019 08:30,08/08/2019 00:00,0.011377973,4.93E-05,,,,,,,
17,1,01/08/2019 08:30,08/08/2019 00:30,0.009783364,3.65E-05,,,,,,,
17,2,01/08/2019 08:30,08/08/2019 01:00,0.009475587,3.42E-05,,,,,,,
17,3,01/08/2019 08:30,08/08/2019 01:30,0.010896044,4.52E-05,,,,,,,
17,4,01/08/2019 08:30,08/08/2019 02:00,0.014016392,7.49E-05,,,,,,,
17,5,01/08/2019 08:30,08/08/2019 02:30,0.019128748,0.000139418,,,,,,,
17,6,01/08/2019 08:30,08/08/2019 03:00,0.026639324,0.000270391,,,,,,,
17,7,01/08/2019 08:30,08/08/2019 03:30,0.036835749,0.000516994,,,,,,,
17,8,01/08/2019 08:30,08/08/2019 04:00,0.04982936,0.000946056,,,,,,,
17,9,01/08/2019 08:30,08/08/2019 04:30,0.065537282,0.001636527,,,,,,,
17,10,01/08/2019 08:30,08/08/2019 05:00,0.083430793,0.002652157,,,,,,,
17,11,01/08/2019 08:30,08/08/2019 05:30,0.102035003,0.003966841,,,,,,,
17,12,01/08/2019 08:30,08/08/2019 06:00,0.118150503,0.005318848,,,,,,,
17,13,01/08/2019 08:30,08/08/2019 06:30,0.125110643,0.005963963,,,,,,,
17,14,01/08/2019 08:30,08/08/2019 07:00,0.11036115,0.00464065,,,,,,,
17,15,01/08/2019 08:30,08/08/2019 07:30,0.069071193,0.001817776,,,,,,,
17,16,01/08/2019 08:30,08/08/2019 08:00,0.029884988,0.000340293,,,,,,,
17,17,01/08/2019 08:30,08/08/2019 08:30,0.010215705,3.98E-05,,,,,,,
17,18,01/08/2019 08:30,08/08/2019 09:00,0.003147565,3.77E-06,,,,,,,
17,19,01/08/2019 08:30,08/08/2019 09:30,0.000963761,3.54E-07,,,,,,,
17,20,01/08/2019 08:30,08/08/2019 10:00,0.000312268,3.72E-08,,,,,,,
17,21,01/08/2019 08:30,08/08/2019 10:30,0.000111654,4.75E-09,,,,,,,
17,22,01/08/2019 08:30,08/08/2019 11:00,4.54E-05,7.84E-10,,,,,,,
17,23,01/08/2019 08:30,08/08/2019 11:30,2.15E-05,1.76E-10,,,,,,,
17,24,01/08/2019 08:30,08/08/2019 12:00,1.22E-05,5.67E-11,,,,,,,
17,25,01/08/2019 08:30,08/08/2019 12:30,8.63E-06,2.84E-11,,,,,,,
17,26,01/08/2019 08:30,08/08/2019 13:00,7.93E-06,2.40E-11,,,,,,,
17,27,01/08/2019 08:30,08/08/2019 13:30,9.73E-06,3.61E-11,,,,,,,
17,28,01/08/2019 08:30,08/08/2019 14:00,1.58E-05,9.47E-11,,,,,,,
17,29,01/08/2019 08:30,08/08/2019 14:30,3.12E-05,3.70E-10,,,,,,,
17,30,01/08/2019 08:30,08/08/2019 15:00,6.60E-05,1.66E-09,,,,,,,
17,31,01/08/2019 08:30,08/08/2019 15:30,0.000135809,7.03E-09,,,,,,,
17,32,01/08/2019 08:30,08/08/2019 16:00,0.000261613,2.61E-08,,,,,,,
17,33,01/08/2019 08:30,08/08/2019 16:30,0.000466102,8.28E-08,,,,,,,
17,34,01/08/2019 08:30,08/08/2019 17:00,0.000769145,2.25E-07,,,,,,,
17,35,01/08/2019 08:30,08/08/2019 17:30,0.001182688,5.33E-07,,,,,,,
17,36,01/08/2019 08:30,08/08/2019 18:00,0.001708441,1.11E-06,,,,,,,
17,37,01/08/2019 08:30,08/08/2019 18:30,0.00233917,2.08E-06,,,,,,,
17,38,01/08/2019 08:30,08/08/2019 19:00,0.003050695,3.55E-06,,,,,,,
17,39,01/08/2019 08:30,08/08/2019 19:30,0.003781533,5.45E-06,,,,,,,
17,40,01/08/2019 08:30,08/08/2019 20:00,0.004441407,7.52E-06,,,,,,,
17,41,01/08/2019 08:30,08/08/2019 20:30,0.004951562,9.34E-06,,,,,,,
17,42,01/08/2019 08:30,08/08/2019 21:00,0.005224912,1.04E-05,,,,,,,
17,43,01/08/2019 08:30,08/08/2019 21:30,0.005221253,1.04E-05,,,,,,,
17,44,01/08/2019 08:30,08/08/2019 22:00,0.00504003,9.68E-06,,,,,,,
17,45,01/08/2019 08:30,08/08/2019 22:30,0.004860489,9.00E-06,,,,,,,
17,46,01/08/2019 08:30,08/08/2019 23:00,0.004838827,8.92E-06,,,,,,,
17,47,01/08/2019 08:30,08/08/2019 23:30,0.005088045,9.86E-06,,,,,,,
18,0,01/08/2019 09:00,08/08/2019 00:00,0.019194113,0.000140373,,,,,,,
18,1,01/08/2019 09:00,08/08/2019 00:30,0.016633308,0.000105415,,,,,,,
18,2,01/08/2019 09:00,08/08/2019 01:00,0.01603638,9.80E-05,,,,,,,
18,3,01/08/2019 09:00,08/08/2019 01:30,0.018008753,0.00012357,,,,,,,
18,4,01/08/2019 09:00,08/08/2019 02:00,0.022438094,0.000191831,,,,,,,
18,5,01/08/2019 09:00,08/08/2019 02:30,0.029575227,0.000333275,,,,,,,
18,6,01/08/2019 09:00,08/08/2019 03:00,0.039767538,0.000602565,,,,,,,
18,7,01/08/2019 09:00,08/08/2019 03:30,0.053127604,0.001075442,,,,,,,
18,8,01/08/2019 09:00,08/08/2019 04:00,0.069471757,0.001838921,,,,,,,
18,9,01/08/2019 09:00,08/08/2019 04:30,0.088333946,0.002973046,,,,,,,
18,10,01/08/2019 09:00,08/08/2019 05:00,0.108713863,0.004503149,,,,,,,
18,11,01/08/2019 09:00,08/08/2019 05:30,0.12857192,0.006298522,,,,,,,
18,12,01/08/2019 09:00,08/08/2019 06:00,0.144058337,0.007907209,,,,,,,
18,13,01/08/2019 09:00,08/08/2019 06:30,0.147730739,0.008315496,,,,,,,
18,14,01/08/2019 09:00,08/08/2019 07:00,0.126329935,0.006080776,,,,,,,
18,15,01/08/2019 09:00,08/08/2019 07:30,0.076734701,0.00224352,,,,,,,
18,16,01/08/2019 09:00,08/08/2019 08:00,0.03225245,0.000396344,,,,,,,
18,17,01/08/2019 09:00,08/08/2019 08:30,0.010714086,4.37E-05,,,,,,,
18,18,01/08/2019 09:00,08/08/2019 09:00,0.003212398,3.93E-06,,,,,,,
18,19,01/08/2019 09:00,08/08/2019 09:30,0.000959544,3.51E-07,,,,,,,
18,20,01/08/2019 09:00,08/08/2019 10:00,0.000304344,3.53E-08,,,,,,,
18,21,01/08/2019 09:00,08/08/2019 10:30,0.000106974,4.36E-09,,,,,,,
18,22,01/08/2019 09:00,08/08/2019 11:00,4.29E-05,7.02E-10,,,,,,,
18,23,01/08/2019 09:00,08/08/2019 11:30,2.02E-05,1.55E-10,,,,,,,
18,24,01/08/2019 09:00,08/08/2019 12:00,1.15E-05,5.01E-11,,,,,,,
18,25,01/08/2019 09:00,08/08/2019 12:30,8.18E-06,2.55E-11,,,,,,,
18,26,01/08/2019 09:00,08/08/2019 13:00,7.65E-06,2.23E-11,,,,,,,
18,27,01/08/2019 09:00,08/08/2019 13:30,9.65E-06,3.55E-11,,,,,,,
18,28,01/08/2019 09:00,08/08/2019 14:00,1.63E-05,1.01E-10,,,,,,,
18,29,01/08/2019 09:00,08/08/2019 14:30,3.37E-05,4.33E-10,,,,,,,
18,30,01/08/2019 09:00,08/08/2019 15:00,7.53E-05,2.16E-09,,,,,,,
18,31,01/08/2019 09:00,08/08/2019 15:30,0.000163083,1.01E-08,,,,,,,
18,32,01/08/2019 09:00,08/08/2019 16:00,0.000330493,4.16E-08,,,,,,,
18,33,01/08/2019 09:00,08/08/2019 16:30,0.000619114,1.46E-07,,,,,,,
18,34,01/08/2019 09:00,08/08/2019 17:00,0.001073896,4.39E-07,,,,,,,
18,35,01/08/2019 09:00,08/08/2019 17:30,0.001734477,1.15E-06,,,,,,,
18,36,01/08/2019 09:00,08/08/2019 18:00,0.002627699,2.63E-06,,,,,,,
18,37,01/08/2019 09:00,08/08/2019 18:30,0.003762842,5.39E-06,,,,,,,
18,38,01/08/2019 09:00,08/08/2019 19:00,0.005109367,9.95E-06,,,,,,,
18,39,01/08/2019 09:00,08/08/2019 19:30,0.006548475,1.63E-05,,,,,,,
18,40,01/08/2019 09:00,08/08/2019 20:00,0.007879037,2.37E-05,,,,,,,
18,41,01/08/2019 09:00,08/08/2019 20:30,0.00891687,3.03E-05,,,,,,,
18,42,01/08/2019 09:00,08/08/2019 21:00,0.009492864,3.43E-05,,,,,,,
18,43,01/08/2019 09:00,08/08/2019 21:30,0.009532807,3.46E-05,,,,,,,
18,44,01/08/2019 09:00,08/08/2019 22:00,0.009214531,3.24E-05,,,,,,,
18,45,01/08/2019 09:00,08/08/2019 22:30,0.008861926,2.99E-05,,,,,,,
18,46,01/08/2019 09:00,08/08/2019 23:00,0.008753571,2.92E-05,,,,,,,
18,47,01/08/2019 09:00,08/08/2019 23:30,0.009079989,3.14E-05,,,,,,,
19,0,01/08/2019 09:30,08/08/2019 00:00,0.029791432,0.000338165,,,,,,,
19,1,01/08/2019 09:30,08/08/2019 00:30,0.026615832,0.000269915,,,,,,,
19,2,01/08/2019 09:30,08/08/2019 01:00,0.025951277,0.000256604,,,,,,,
19,3,01/08/2019 09:30,08/08/2019 01:30,0.028896477,0.000318153,,,,,,,
19,4,01/08/2019 09:30,08/08/2019 02:00,0.035333717,0.000475691,,,,,,,
19,5,01/08/2019 09:30,08/08/2019 02:30,0.04551317,0.000789261,,,,,,,
19,6,01/08/2019 09:30,08/08/2019 03:00,0.059730292,0.001359364,,,,,,,
19,7,01/08/2019 09:30,08/08/2019 03:30,0.07786832,0.002310298,,,,,,,
19,8,01/08/2019 09:30,08/08/2019 04:00,0.099326939,0.003759071,,,,,,,
19,9,01/08/2019 09:30,08/08/2019 04:30,0.123083028,0.005772219,,,,,,,
19,10,01/08/2019 09:30,08/08/2019 05:00,0.147444471,0.0082833,,,,,,,
19,11,01/08/2019 09:30,08/08/2019 05:30,0.169530811,0.010950746,,,,,,,
19,12,01/08/2019 09:30,08/08/2019 06:00,0.184482966,0.012967581,,,,,,,
19,13,01/08/2019 09:30,08/08/2019 06:30,0.18356727,0.012839169,,,,,,,
19,14,01/08/2019 09:30,08/08/2019 07:00,0.152172054,0.008822999,,,,,,,
19,15,01/08/2019 09:30,08/08/2019 07:30,0.089515164,0.00305309,,,,,,,
19,16,01/08/2019 09:30,08/08/2019 08:00,0.036390801,0.00050458,,,,,,,
19,17,01/08/2019 09:30,08/08/2019 08:30,0.011680876,5.20E-05,,,,,,,
19,18,01/08/2019 09:30,08/08/2019 09:00,0.003387504,4.37E-06,,,,,,,
19,19,01/08/2019 09:30,08/08/2019 09:30,0.000980858,3.67E-07,,,,,,,
19,20,01/08/2019 09:30,08/08/2019 10:00,0.000302469,3.49E-08,,,,,,,
19,21,01/08/2019 09:30,08/08/2019 10:30,0.00010372,4.10E-09,,,,,,,
19,22,01/08/2019 09:30,08/08/2019 11:00,4.08E-05,6.33E-10,,,,,,,
19,23,01/08/2019 09:30,08/08/2019 11:30,1.89E-05,1.35E-10,,,,,,,
19,24,01/08/2019 09:30,08/08/2019 12:00,1.06E-05,4.28E-11,,,,,,,
19,25,01/08/2019 09:30,08/08/2019 12:30,7.53E-06,2.16E-11,,,,,,,
19,26,01/08/2019 09:30,08/08/2019 13:00,7.07E-06,1.90E-11,,,,,,,
19,27,01/08/2019 09:30,08/08/2019 13:30,9.05E-06,3.12E-11,,,,,,,
19,28,01/08/2019 09:30,08/08/2019 14:00,1.56E-05,9.26E-11,,,,,,,
19,29,01/08/2019 09:30,08/08/2019 14:30,3.33E-05,4.22E-10,,,,,,,
19,30,01/08/2019 09:30,08/08/2019 15:00,7.68E-05,2.24E-09,,,,,,,
19,31,01/08/2019 09:30,08/08/2019 15:30,0.000172012,1.13E-08,,,,,,,
19,32,01/08/2019 09:30,08/08/2019 16:00,0.000360278,4.95E-08,,,,,,,
19,33,01/08/2019 09:30,08/08/2019 16:30,0.000699058,1.86E-07,,,,,,,
19,34,01/08/2019 09:30,08/08/2019 17:00,0.001259993,6.05E-07,,,,,,,
19,35,01/08/2019 09:30,08/08/2019 17:30,0.002120171,1.71E-06,,,,,,,
19,36,01/08/2019 09:30,08/08/2019 18:00,0.003352237,4.28E-06,,,,,,,
19,37,01/08/2019 09:30,08/08/2019 18:30,0.005013938,9.58E-06,,,,,,,
19,38,01/08/2019 09:30,08/08/2019 19:00,0.007108725,1.93E-05,,,,,,,
19,39,01/08/2019 09:30,08/08/2019 19:30,0.009492711,3.43E-05,,,,,,,
19,40,01/08/2019 09:30,08/08/2019 20:00,0.011838615,5.34E-05,,,,,,,
19,41,01/08/2019 09:30,08/08/2019 20:30,0.013786723,7.24E-05,,,,,,,
19,42,01/08/2019 09:30,08/08/2019 21:00,0.015010201,8.58E-05,,,,,,,
19,43,01/08/2019 09:30,08/08/2019 21:30,0.015347754,8.98E-05,,,,,,,
19,44,01/08/2019 09:30,08/08/2019 22:00,0.015049064,8.63E-05,,,,,,,
19,45,01/08/2019 09:30,08/08/2019 22:30,0.014623489,8.15E-05,,,,,,,
19,46,01/08/2019 09:30,08/08/2019 23:00,0.014526431,8.04E-05,,,,,,,
19,47,01/08/2019 09:30,08/08/2019 23:30,0.015071914,8.66E-05,,,,,,,
20,0,01/08/2019 10:00,08/08/2019 00:00,0.046206207,0.00081348,,,,,,,
20,1,01/08/2019 10:00,08/08/2019 00:30,0.042841366,0.000699315,,,,,,,
20,2,01/08/2019 10:00,08/08/2019 01:00,0.042361166,0.000683726,,,,,,,
20,3,01/08/2019 10:00,08/08/2019 01:30,0.046704893,0.000831134,,,,,,,
20,4,01/08/2019 10:00,08/08/2019 02:00,0.055801365,0.001186413,,,,,,,
20,5,01/08/2019 10:00,08/08/2019 02:30,0.069807958,0.001856762,,,,,,,
20,6,01/08/2019 10:00,08/08/2019 03:00,0.088772182,0.003002619,,,,,,,
20,7,01/08/2019 10:00,08/08/2019 03:30,0.112059934,0.004784617,,,,,,,
20,8,01/08/2019 10:00,08/08/2019 04:00,0.138330377,0.007290907,,,,,,,
20,9,01/08/2019 10:00,08/08/2019 04:30,0.165721233,0.010464121,,,,,,,
20,10,01/08/2019 10:00,08/08/2019 05:00,0.191691189,0.014000732,,,,,,,
20,11,01/08/2019 10:00,08/08/2019 05:30,0.21257815,0.017218038,,,,,,,
20,12,01/08/2019 10:00,08/08/2019 06:00,0.222897921,0.018930342,,,,,,,
20,13,01/08/2019 10:00,08/08/2019 06:30,0.213523225,0.017371474,,,,,,,
20,14,01/08/2019 10:00,08/08/2019 07:00,0.170258311,0.011044933,,,,,,,
20,15,01/08/2019 10:00,08/08/2019 07:30,0.096247315,0.003529585,,,,,,,
20,16,01/08/2019 10:00,08/08/2019 08:00,0.037556729,0.00053743,,,,,,,
20,17,01/08/2019 10:00,08/08/2019 08:30,0.011563567,5.09E-05,,,,,,,
20,18,01/08/2019 10:00,08/08/2019 09:00,0.003223358,3.96E-06,,,,,,,
20,19,01/08/2019 10:00,08/08/2019 09:30,0.000900453,3.09E-07,,,,,,,
20,20,01/08/2019 10:00,08/08/2019 10:00,0.000269126,2.76E-08,,,,,,,
20,21,01/08/2019 10:00,08/08/2019 10:30,8.99E-05,3.08E-09,,,,,,,
20,22,01/08/2019 10:00,08/08/2019 11:00,3.46E-05,4.56E-10,,,,,,,
20,23,01/08/2019 10:00,08/08/2019 11:30,1.58E-05,9.48E-11,,,,,,,
20,24,01/08/2019 10:00,08/08/2019 12:00,8.79E-06,2.95E-11,,,,,,,
20,25,01/08/2019 10:00,08/08/2019 12:30,6.25E-06,1.49E-11,,,,,,,
20,26,01/08/2019 10:00,08/08/2019 13:00,5.93E-06,1.34E-11,,,,,,,
20,27,01/08/2019 10:00,08/08/2019 13:30,7.74E-06,2.28E-11,,,,,,,
20,28,01/08/2019 10:00,08/08/2019 14:00,1.37E-05,7.19E-11,,,,,,,
20,29,01/08/2019 10:00,08/08/2019 14:30,3.04E-05,3.53E-10,,,,,,,
20,30,01/08/2019 10:00,08/08/2019 15:00,7.33E-05,2.04E-09,,,,,,,
20,31,01/08/2019 10:00,08/08/2019 15:30,0.000171155,1.12E-08,,,,,,,
20,32,01/08/2019 10:00,08/08/2019 16:00,0.000373133,5.30E-08,,,,,,,
20,33,01/08/2019 10:00,08/08/2019 16:30,0.000754886,2.17E-07,,,,,,,
20,34,01/08/2019 10:00,08/08/2019 17:00,0.001423561,7.72E-07,,,,,,,
20,35,01/08/2019 10:00,08/08/2019 17:30,0.002513769,2.41E-06,,,,,,,
20,36,01/08/2019 10:00,08/08/2019 18:00,0.004179648,6.66E-06,,,,,,,
20,37,01/08/2019 10:00,08/08/2019 18:30,0.006581171,1.65E-05,,,,,,,
20,38,01/08/2019 10:00,08/08/2019 19:00,0.009823451,3.68E-05,,,,,,,
20,39,01/08/2019 10:00,08/08/2019 19:30,0.013786888,7.24E-05,,,,,,,
20,40,01/08/2019 10:00,08/08/2019 20:00,0.017973708,0.00012309,,,,,,,
20,41,01/08/2019 10:00,08/08/2019 20:30,0.021692207,0.000179289,,,,,,,
20,42,01/08/2019 10:00,08/08/2019 21:00,0.02427886,0.000224597,,,,,,,
20,43,01/08/2019 10:00,08/08/2019 21:30,0.025362817,0.000245099,,,,,,,
20,44,01/08/2019 10:00,08/08/2019 22:00,0.025274063,0.000243387,,,,,,,
20,45,01/08/2019 10:00,08/08/2019 22:30,0.024826761,0.000234848,,,,,,,
20,46,01/08/2019 10:00,08/08/2019 23:00,0.024784268,0.000234045,,,,,,,
20,47,01/08/2019 10:00,08/08/2019 23:30,0.025674438,0.000251159,,,,,,,
21,0,01/08/2019 10:30,08/08/2019 00:00,0.070080777,0.001871304,,,,,,,
21,1,01/08/2019 10:30,08/08/2019 00:30,0.066033761,0.001661416,,,,,,,
21,2,01/08/2019 10:30,08/08/2019 01:00,0.065219481,0.001620694,,,,,,,
21,3,01/08/2019 10:30,08/08/2019 01:30,0.070332879,0.001884791,,,,,,,
21,4,01/08/2019 10:30,08/08/2019 02:00,0.081326819,0.002520078,,,,,,,
21,5,01/08/2019 10:30,08/08/2019 02:30,0.098000009,0.003659305,,,,,,,
21,6,01/08/2019 10:30,08/08/2019 03:00,0.119853364,0.00547327,,,,,,,
21,7,01/08/2019 10:30,08/08/2019 03:30,0.145512837,0.008067687,,,,,,,
21,8,01/08/2019 10:30,08/08/2019 04:00,0.172840928,0.011382551,,,,,,,
21,9,01/08/2019 10:30,08/08/2019 04:30,0.199291754,0.015133002,,,,,,,
21,10,01/08/2019 10:30,08/08/2019 05:00,0.221887021,0.018759023,,,,,,,
21,11,01/08/2019 10:30,08/08/2019 05:30,0.236895514,0.02138258,,,,,,,
21,12,01/08/2019 10:30,08/08/2019 06:00,0.239243018,0.021808458,,,,,,,
21,13,01/08/2019 10:30,08/08/2019 06:30,0.220864312,0.018586496,,,,,,,
21,14,01/08/2019 10:30,08/08/2019 07:00,0.169837594,0.010990415,,,,,,,
21,15,01/08/2019 10:30,08/08/2019 07:30,0.092660175,0.003271393,,,,,,,
21,16,01/08/2019 10:30,08/08/2019 08:00,0.034918463,0.000464576,,,,,,,
21,17,01/08/2019 10:30,08/08/2019 08:30,0.010389313,4.11E-05,,,,,,,
21,18,01/08/2019 10:30,08/08/2019 09:00,0.002806065,3.00E-06,,,,,,,
21,19,01/08/2019 10:30,08/08/2019 09:30,0.000762837,2.22E-07,,,,,,,
21,20,01/08/2019 10:30,08/08/2019 10:00,0.000223039,1.90E-08,,,,,,,
21,21,01/08/2019 10:30,08/08/2019 10:30,7.33E-05,2.05E-09,,,,,,,
21,22,01/08/2019 10:30,08/08/2019 11:00,2.79E-05,2.97E-10,,,,,,,
21,23,01/08/2019 10:30,08/08/2019 11:30,1.27E-05,6.13E-11,,,,,,,
21,24,01/08/2019 10:30,08/08/2019 12:00,7.10E-06,1.92E-11,,,,,,,
21,25,01/08/2019 10:30,08/08/2019 12:30,5.10E-06,9.92E-12,,,,,,,
21,26,01/08/2019 10:30,08/08/2019 13:00,4.94E-06,9.29E-12,,,,,,,
21,27,01/08/2019 10:30,08/08/2019 13:30,6.65E-06,1.68E-11,,,,,,,
21,28,01/08/2019 10:30,08/08/2019 14:00,1.23E-05,5.75E-11,,,,,,,
21,29,01/08/2019 10:30,08/08/2019 14:30,2.85E-05,3.10E-10,,,,,,,
21,30,01/08/2019 10:30,08/08/2019 15:00,7.23E-05,1.99E-09,,,,,,,
21,31,01/08/2019 10:30,08/08/2019 15:30,0.000177555,1.20E-08,,,,,,,
21,32,01/08/2019 10:30,08/08/2019 16:00,0.000406096,6.28E-08,,,,,,,
21,33,01/08/2019 10:30,08/08/2019 16:30,0.000861644,2.83E-07,,,,,,,
21,34,01/08/2019 10:30,08/08/2019 17:00,0.00170586,1.11E-06,,,,,,,
21,35,01/08/2019 10:30,08/08/2019 17:30,0.003165093,3.82E-06,,,,,,,
21,36,01/08/2019 10:30,08/08/2019 18:00,0.00552972,1.17E-05,,,,,,,
21,37,01/08/2019 10:30,08/08/2019 18:30,0.009138854,3.18E-05,,,,,,,
21,38,01/08/2019 10:30,08/08/2019 19:00,0.01428384,7.77E-05,,,,,,,
21,39,01/08/2019 10:30,08/08/2019 19:30,0.020900293,0.000166438,,,,,,,
21,40,01/08/2019 10:30,08/08/2019 20:00,0.028193321,0.000302858,,,,,,,
21,41,01/08/2019 10:30,08/08/2019 20:30,0.034870481,0.0004633,,,,,,,
21,42,01/08/2019 10:30,08/08/2019 21:00,0.039670946,0.000599641,,,,,,,
21,43,01/08/2019 10:30,08/08/2019 21:30,0.041865874,0.000667831,,,,,,,
21,44,01/08/2019 10:30,08/08/2019 22:00,0.041925856,0.000669746,,,,,,,
21,45,01/08/2019 10:30,08/08/2019 22:30,0.041173147,0.000645914,,,,,,,
21,46,01/08/2019 10:30,08/08/2019 23:00,0.040861766,0.000636181,,,,,,,
21,47,01/08/2019 10:30,08/08/2019 23:30,0.04182732,0.000666602,,,,,,,
22,0,01/08/2019 11:00,08/08/2019 00:00,0.094846329,0.003427579,,,,,,,
22,1,01/08/2019 11:00,08/08/2019 00:30,0.090331419,0.003109024,,,,,,,
22,2,01/08/2019 11:00,08/08/2019 01:00,0.088932391,0.003013466,,,,,,,
22,3,01/08/2019 11:00,08/08/2019 01:30,0.094025544,0.003368512,,,,,,,
22,4,01/08/2019 11:00,08/08/2019 02:00,0.105751653,0.00426109,,,,,,,
22,5,01/08/2019 11:00,08/08/2019 02:30,0.123542183,0.005815365,,,,,,,
22,6,01/08/2019 11:00,08/08/2019 03:00,0.146363027,0.008162237,,,,,,,
22,7,01/08/2019 11:00,08/08/2019 03:30,0.17221854,0.011300723,,,,,,,
22,8,01/08/2019 11:00,08/08/2019 04:00,0.198400315,0.014997924,,,,,,,
22,9,01/08/2019 11:00,08/08/2019 04:30,0.221978996,0.018774578,,,,,,,
22,10,01/08/2019 11:00,08/08/2019 05:00,0.239884467,0.021925559,,,,,,,
22,11,01/08/2019 11:00,08/08/2019 05:30,0.248660909,0.02355925,,,,,,,
22,12,01/08/2019 11:00,08/08/2019 06:00,0.243925023,0.022670398,,,,,,,
22,13,01/08/2019 11:00,08/08/2019 06:30,0.218840154,0.018247377,,,,,,,
22,14,01/08/2019 11:00,08/08/2019 07:00,0.163626465,0.010201253,,,,,,,
22,15,01/08/2019 11:00,08/08/2019 07:30,0.086850076,0.002874,,,,,,,
22,16,01/08/2019 11:00,08/08/2019 08:00,0.031854337,0.000386619,,,,,,,
22,17,01/08/2019 11:00,08/08/2019 08:30,0.009228812,3.25E-05,,,,,,,
22,18,01/08/2019 11:00,08/08/2019 09:00,0.002432963,2.26E-06,,,,,,,
22,19,01/08/2019 11:00,08/08/2019 09:30,0.00064802,1.60E-07,,,,,,,
22,20,01/08/2019 11:00,08/08/2019 10:00,0.000186455,1.32E-08,,,,,,,
22,21,01/08/2019 11:00,08/08/2019 10:30,6.06E-05,1.40E-09,,,,,,,
22,22,01/08/2019 11:00,08/08/2019 11:00,2.29E-05,2.00E-10,,,,,,,
22,23,01/08/2019 11:00,08/08/2019 11:30,1.04E-05,4.12E-11,,,,,,,
22,24,01/08/2019 11:00,08/08/2019 12:00,5.85E-06,1.30E-11,,,,,,,
22,25,01/08/2019 11:00,08/08/2019 12:30,4.25E-06,6.88E-12,,,,,,,
22,26,01/08/2019 11:00,08/08/2019 13:00,4.18E-06,6.67E-12,,,,,,,
22,27,01/08/2019 11:00,08/08/2019 13:30,5.77E-06,1.27E-11,,,,,,,
22,28,01/08/2019 11:00,08/08/2019 14:00,1.10E-05,4.63E-11,,,,,,,
22,29,01/08/2019 11:00,08/08/2019 14:30,2.66E-05,2.70E-10,,,,,,,
22,30,01/08/2019 11:00,08/08/2019 15:00,7.01E-05,1.87E-09,,,,,,,
22,31,01/08/2019 11:00,08/08/2019 15:30,0.000179254,1.22E-08,,,,,,,
22,32,01/08/2019 11:00,08/08/2019 16:00,0.000425723,6.91E-08,,,,,,,
22,33,01/08/2019 11:00,08/08/2019 16:30,0.000937445,3.35E-07,,,,,,,
22,34,01/08/2019 11:00,08/08/2019 17:00,0.001927146,1.42E-06,,,,,,,
22,35,01/08/2019 11:00,08/08/2019 17:30,0.003714727,5.26E-06,,,,,,,
22,36,01/08/2019 11:00,08/08/2019 18:00,0.006741764,1.73E-05,,,,,,,
22,37,01/08/2019 11:00,08/08/2019 18:30,0.01156395,5.10E-05,,,,,,,
22,38,01/08/2019 11:00,08/08/2019 19:00,0.018725,0.000133595,,,,,,,
22,39,01/08/2019 11:00,08/08/2019 19:30,0.028291132,0.000304963,,,,,,,
22,40,01/08/2019 11:00,08/08/2019 20:00,0.039169941,0.000584591,,,,,,,
22,41,01/08/2019 11:00,08/08/2019 20:30,0.049336548,0.000927436,,,,,,,
22,42,01/08/2019 11:00,08/08/2019 21:00,0.056778853,0.001228343,,,,,,,
22,43,01/08/2019 11:00,08/08/2019 21:30,0.060316503,0.001386177,,,,,,,
22,44,01/08/2019 11:00,08/08/2019 22:00,0.060553165,0.001397076,,,,,,,
22,45,01/08/2019 11:00,08/08/2019 22:30,0.059373981,0.001343194,,,,,,,
22,46,01/08/2019 11:00,08/08/2019 23:00,0.058578795,0.001307457,,,,,,,
22,47,01/08/2019 11:00,08/08/2019 23:30,0.059333288,0.001341354,,,,,,,
23,0,01/08/2019 11:30,08/08/2019 00:00,0.123184822,0.00578177,,,,,,,
23,1,01/08/2019 11:30,08/08/2019 00:30,0.118433058,0.005344318,,,,,,,
23,2,01/08/2019 11:30,08/08/2019 01:00,0.115963933,0.005123802,,,,,,,
23,3,01/08/2019 11:30,08/08/2019 01:30,0.11991109,0.005478544,,,,,,,
23,4,01/08/2019 11:30,08/08/2019 02:00,0.130843468,0.006523047,,,,,,,
23,5,01/08/2019 11:30,08/08/2019 02:30,0.147758996,0.008318678,,,,,,,
23,6,01/08/2019 11:30,08/08/2019 03:00,0.169020092,0.010884866,,,,,,,
23,7,01/08/2019 11:30,08/08/2019 03:30,0.192072549,0.014056494,,,,,,,
