group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
154,47,19/10/2019 05:00,23/10/2019 23:30,0.079299465,0.002644905,,,,,,,
155,0,19/10/2019 05:30,23/10/2019 00:00,0.068250046,0.001959196,,,,,,,
155,1,19/10/2019 05:30,23/10/2019 00:30,0.061425146,0.001586962,,,,,,,
155,2,19/10/2019 05:30,23/10/2019 01:00,0.055102453,0.001277082,,,,,,,
155,3,19/10/2019 05:30,23/10/2019 01:30,0.049284339,0.001021641,,,,,,,
155,4,19/10/2019 05:30,23/10/2019 02:00,0.043814836,0.000807473,,,,,,,
155,5,19/10/2019 05:30,23/10/2019 02:30,0.039215149,0.000646843,,,,,,,
155,6,19/10/2019 05:30,23/10/2019 03:00,0.035571631,0.000532237,,,,,,,
155,7,19/10/2019 05:30,23/10/2019 03:30,0.032601868,0.000447084,,,,,,,
155,8,19/10/2019 05:30,23/10/2019 04:00,0.030180446,0.000383144,,,,,,,
155,9,19/10/2019 05:30,23/10/2019 04:30,0.028652331,0.000345331,,,,,,,
155,10,19/10/2019 05:30,23/10/2019 05:00,0.028076343,0.000331588,,,,,,,
155,11,19/10/2019 05:30,23/10/2019 05:30,0.02767929,0.000322277,,,,,,,
155,12,19/10/2019 05:30,23/10/2019 06:00,0.026483607,0.000295039,,,,,,,
155,13,19/10/2019 05:30,23/10/2019 06:30,0.024178763,0.000245927,,,,,,,
155,14,19/10/2019 05:30,23/10/2019 07:00,0.021274105,0.000190398,,,,,,,
155,15,19/10/2019 05:30,23/10/2019 07:30,0.018867137,0.000149761,,,,,,,
155,16,19/10/2019 05:30,23/10/2019 08:00,0.017501626,0.000128873,,,,,,,
155,17,19/10/2019 05:30,23/10/2019 08:30,0.016863249,0.000119646,,,,,,,
155,18,19/10/2019 05:30,23/10/2019 09:00,0.016757395,0.00011815,,,,,,,
155,19,19/10/2019 05:30,23/10/2019 09:30,0.017054681,0.000122377,,,,,,,
155,20,19/10/2019 05:30,23/10/2019 10:00,0.017639636,0.000130913,,,,,,,
155,21,19/10/2019 05:30,23/10/2019 10:30,0.018432449,0.000142941,,,,,,,
155,22,19/10/2019 05:30,23/10/2019 11:00,0.019525669,0.000160395,,,,,,,
155,23,19/10/2019 05:30,23/10/2019 11:30,0.021069018,0.000186746,,,,,,,
155,24,19/10/2019 05:30,23/10/2019 12:00,0.023141075,0.000225274,,,,,,,
155,25,19/10/2019 05:30,23/10/2019 12:30,0.025949461,0.00028326,,,,,,,
155,26,19/10/2019 05:30,23/10/2019 13:00,0.029627111,0.000369225,,,,,,,
155,27,19/10/2019 05:30,23/10/2019 13:30,0.034571917,0.000502743,,,,,,,
155,28,19/10/2019 05:30,23/10/2019 14:00,0.041124437,0.000711358,,,,,,,
155,29,19/10/2019 05:30,23/10/2019 14:30,0.049956141,0.001049682,,,,,,,
155,30,19/10/2019 05:30,23/10/2019 15:00,0.061758092,0.001604212,,,,,,,
155,31,19/10/2019 05:30,23/10/2019 15:30,0.076178191,0.002440796,,,,,,,
155,32,19/10/2019 05:30,23/10/2019 16:00,0.090120305,0.003415964,,,,,,,
155,33,19/10/2019 05:30,23/10/2019 16:30,0.10114541,0.004302879,,,,,,,
155,34,19/10/2019 05:30,23/10/2019 17:00,0.108469983,0.004948635,,,,,,,
155,35,19/10/2019 05:30,23/10/2019 17:30,0.111996858,0.005275671,,,,,,,
155,36,19/10/2019 05:30,23/10/2019 18:00,0.112361768,0.005310105,,,,,,,
155,37,19/10/2019 05:30,23/10/2019 18:30,0.111180782,0.005199068,,,,,,,
155,38,19/10/2019 05:30,23/10/2019 19:00,0.109129737,0.005009016,,,,,,,
155,39,19/10/2019 05:30,23/10/2019 19:30,0.106406844,0.004762177,,,,,,,
155,40,19/10/2019 05:30,23/10/2019 20:00,0.103300146,0.004488162,,,,,,,
155,41,19/10/2019 05:30,23/10/2019 20:30,0.099960787,0.004202679,,,,,,,
155,42,19/10/2019 05:30,23/10/2019 21:00,0.096400785,0.003908664,,,,,,,
155,43,19/10/2019 05:30,23/10/2019 21:30,0.09255289,0.003602862,,,,,,,
155,44,19/10/2019 05:30,23/10/2019 22:00,0.088309149,0.003280043,,,,,,,
155,45,19/10/2019 05:30,23/10/2019 22:30,0.083362908,0.002922904,,,,,,,
155,46,19/10/2019 05:30,23/10/2019 23:00,0.077454286,0.002523253,,,,,,,
155,47,19/10/2019 05:30,23/10/2019 23:30,0.071059864,0.002123831,,,,,,,
156,0,19/10/2019 06:00,23/10/2019 00:00,0.059783162,0.001503255,,,,,,,
156,1,19/10/2019 06:00,23/10/2019 00:30,0.054374173,0.001243548,,,,,,,
156,2,19/10/2019 06:00,23/10/2019 01:00,0.049651358,0.001036914,,,,,,,
156,3,19/10/2019 06:00,23/10/2019 01:30,0.045112377,0.000856003,,,,,,,
156,4,19/10/2019 06:00,23/10/2019 02:00,0.040791567,0.00069989,,,,,,,
156,5,19/10/2019 06:00,23/10/2019 02:30,0.037204759,0.000582226,,,,,,,
156,6,19/10/2019 06:00,23/10/2019 03:00,0.034497061,0.000500569,,,,,,,
156,7,19/10/2019 06:00,23/10/2019 03:30,0.032473546,0.000443572,,,,,,,
156,8,19/10/2019 06:00,23/10/2019 04:00,0.030986146,0.000403872,,,,,,,
156,9,19/10/2019 06:00,23/10/2019 04:30,0.030272889,0.000385495,,,,,,,
156,10,19/10/2019 06:00,23/10/2019 05:00,0.03039761,0.000388677,,,,,,,
156,11,19/10/2019 06:00,23/10/2019 05:30,0.030594088,0.000393717,,,,,,,
156,12,19/10/2019 06:00,23/10/2019 06:00,0.029795285,0.000373428,,,,,,,
156,13,19/10/2019 06:00,23/10/2019 06:30,0.027615976,0.000320805,,,,,,,
156,14,19/10/2019 06:00,23/10/2019 07:00,0.024612271,0.000254823,,,,,,,
156,15,19/10/2019 06:00,23/10/2019 07:30,0.0220617,0.000204753,,,,,,,
156,16,19/10/2019 06:00,23/10/2019 08:00,0.020639499,0.000179211,,,,,,,
156,17,19/10/2019 06:00,23/10/2019 08:30,0.020011412,0.000168472,,,,,,,
156,18,19/10/2019 06:00,23/10/2019 09:00,0.019960352,0.000167614,,,,,,,
156,19,19/10/2019 06:00,23/10/2019 09:30,0.020336661,0.000173992,,,,,,,
156,20,19/10/2019 06:00,23/10/2019 10:00,0.020999902,0.000185523,,,,,,,
156,21,19/10/2019 06:00,23/10/2019 10:30,0.02184822,0.000200811,,,,,,,
156,22,19/10/2019 06:00,23/10/2019 11:00,0.022981823,0.000222185,,,,,,,
156,23,19/10/2019 06:00,23/10/2019 11:30,0.024563442,0.000253813,,,,,,,
156,24,19/10/2019 06:00,23/10/2019 12:00,0.02666657,0.000299129,,,,,,,
156,25,19/10/2019 06:00,23/10/2019 12:30,0.029504461,0.000366175,,,,,,,
156,26,19/10/2019 06:00,23/10/2019 13:00,0.033189906,0.000463356,,,,,,,
156,27,19/10/2019 06:00,23/10/2019 13:30,0.038107279,0.000610814,,,,,,,
156,28,19/10/2019 06:00,23/10/2019 14:00,0.044519874,0.000833667,,,,,,,
156,29,19/10/2019 06:00,23/10/2019 14:30,0.052937828,0.001178719,,,,,,,
156,30,19/10/2019 06:00,23/10/2019 15:00,0.063736121,0.001708617,,,,,,,
156,31,19/10/2019 06:00,23/10/2019 15:30,0.07631499,0.00244957,,,,,,,
156,32,19/10/2019 06:00,23/10/2019 16:00,0.087843098,0.003245514,,,,,,,
156,33,19/10/2019 06:00,23/10/2019 16:30,0.096361183,0.003905454,,,,,,,
156,34,19/10/2019 06:00,23/10/2019 17:00,0.101339386,0.004319399,,,,,,,
156,35,19/10/2019 06:00,23/10/2019 17:30,0.102862209,0.004450188,,,,,,,
156,36,19/10/2019 06:00,23/10/2019 18:00,0.10164676,0.004345641,,,,,,,
156,37,19/10/2019 06:00,23/10/2019 18:30,0.099210019,0.004139788,,,,,,,
156,38,19/10/2019 06:00,23/10/2019 19:00,0.096254138,0.003896782,,,,,,,
156,39,19/10/2019 06:00,23/10/2019 19:30,0.092989016,0.003636896,,,,,,,
156,40,19/10/2019 06:00,23/10/2019 20:00,0.089659103,0.00338109,,,,,,,
156,41,19/10/2019 06:00,23/10/2019 20:30,0.086381241,0.003138393,,,,,,,
156,42,19/10/2019 06:00,23/10/2019 21:00,0.083139189,0.002907237,,,,,,,
156,43,19/10/2019 06:00,23/10/2019 21:30,0.07984429,0.002681372,,,,,,,
156,44,19/10/2019 06:00,23/10/2019 22:00,0.076381443,0.002453837,,,,,,,
156,45,19/10/2019 06:00,23/10/2019 22:30,0.072454116,0.00220799,,,,,,,
156,46,19/10/2019 06:00,23/10/2019 23:00,0.06778173,0.001932402,,,,,,,
156,47,19/10/2019 06:00,23/10/2019 23:30,0.062713797,0.001654245,,,,,,,
157,0,19/10/2019 06:30,23/10/2019 00:00,0.052028578,0.001138578,,,,,,,
157,1,19/10/2019 06:30,23/10/2019 00:30,0.047683274,0.000956344,,,,,,,
157,2,19/10/2019 06:30,23/10/2019 01:00,0.044126818,0.000819012,,,,,,,
157,3,19/10/2019 06:30,23/10/2019 01:30,0.040589035,0.000692958,,,,,,,
157,4,19/10/2019 06:30,23/10/2019 02:00,0.03720487,0.000582229,,,,,,,
157,5,19/10/2019 06:30,23/10/2019 02:30,0.034464843,0.000499634,,,,,,,
157,6,19/10/2019 06:30,23/10/2019 03:00,0.032547326,0.000445589,,,,,,,
157,7,19/10/2019 06:30,23/10/2019 03:30,0.031328964,0.000412857,,,,,,,
157,8,19/10/2019 06:30,23/10/2019 04:00,0.030661123,0.000395444,,,,,,,
157,9,19/10/2019 06:30,23/10/2019 04:30,0.03070215,0.000396503,,,,,,,
157,10,19/10/2019 06:30,23/10/2019 05:00,0.031512754,0.000417714,,,,,,,
157,11,19/10/2019 06:30,23/10/2019 05:30,0.03233761,0.000439866,,,,,,,
157,12,19/10/2019 06:30,23/10/2019 06:00,0.03203396,0.000431645,,,,,,,
157,13,19/10/2019 06:30,23/10/2019 06:30,0.030127276,0.000381795,,,,,,,
157,14,19/10/2019 06:30,23/10/2019 07:00,0.027180259,0.000310763,,,,,,,
157,15,19/10/2019 06:30,23/10/2019 07:30,0.024612637,0.00025483,,,,,,,
157,16,19/10/2019 06:30,23/10/2019 08:00,0.02322387,0.000226889,,,,,,,
157,17,19/10/2019 06:30,23/10/2019 08:30,0.022673345,0.000216262,,,,,,,
157,18,19/10/2019 06:30,23/10/2019 09:00,0.022728892,0.000217322,,,,,,,
157,19,19/10/2019 06:30,23/10/2019 09:30,0.023224707,0.000226905,,,,,,,
157,20,19/10/2019 06:30,23/10/2019 10:00,0.023997774,0.000242259,,,,,,,
157,21,19/10/2019 06:30,23/10/2019 10:30,0.024925259,0.000261344,,,,,,,
157,22,19/10/2019 06:30,23/10/2019 11:00,0.026114031,0.000286863,,,,,,,
157,23,19/10/2019 06:30,23/10/2019 11:30,0.027738906,0.000323667,,,,,,,
157,24,19/10/2019 06:30,23/10/2019 12:00,0.02986915,0.000375282,,,,,,,
157,25,19/10/2019 06:30,23/10/2019 12:30,0.032723797,0.000450434,,,,,,,
157,26,19/10/2019 06:30,23/10/2019 13:00,0.036397742,0.000557243,,,,,,,
157,27,19/10/2019 06:30,23/10/2019 13:30,0.041264604,0.000716215,,,,,,,
157,28,19/10/2019 06:30,23/10/2019 14:00,0.047521094,0.00094985,,,,,,,
157,29,19/10/2019 06:30,23/10/2019 14:30,0.055545231,0.001297688,,,,,,,
157,30,19/10/2019 06:30,23/10/2019 15:00,0.06546774,0.001802717,,,,,,,
157,31,19/10/2019 06:30,23/10/2019 15:30,0.076518664,0.002462662,,,,,,,
157,32,19/10/2019 06:30,23/10/2019 16:00,0.086074397,0.003116136,,,,,,,
157,33,19/10/2019 06:30,23/10/2019 16:30,0.092534529,0.003601433,,,,,,,
157,34,19/10/2019 06:30,23/10/2019 17:00,0.095575468,0.003842025,,,,,,,
157,35,19/10/2019 06:30,23/10/2019 17:30,0.095421249,0.003829636,,,,,,,
157,36,19/10/2019 06:30,23/10/2019 18:00,0.092858082,0.003626662,,,,,,,
157,37,19/10/2019 06:30,23/10/2019 18:30,0.089371843,0.00335946,,,,,,,
157,38,19/10/2019 06:30,23/10/2019 19:00,0.085663807,0.003086478,,,,,,,
157,39,19/10/2019 06:30,23/10/2019 19:30,0.08192769,0.002823127,,,,,,,
157,40,19/10/2019 06:30,23/10/2019 20:00,0.078364274,0.00258289,,,,,,,
157,41,19/10/2019 06:30,23/10/2019 20:30,0.0750565,0.002369447,,,,,,,
157,42,19/10/2019 06:30,23/10/2019 21:00,0.071967898,0.002178455,,,,,,,
157,43,19/10/2019 06:30,23/10/2019 21:30,0.069001574,0.002002579,,,,,,,
157,44,19/10/2019 06:30,23/10/2019 22:00,0.066038827,0.001834304,,,,,,,
157,45,19/10/2019 06:30,23/10/2019 22:30,0.062795327,0.001658549,,,,,,,
157,46,19/10/2019 06:30,23/10/2019 23:00,0.058993084,0.001463785,,,,,,,
157,47,19/10/2019 06:30,23/10/2019 23:30,0.054899498,0.001267692,,,,,,,
158,0,19/10/2019 07:00,23/10/2019 00:00,0.045119266,0.000856265,,,,,,,
158,1,19/10/2019 07:00,23/10/2019 00:30,0.041717386,0.000732018,,,,,,,
158,2,19/10/2019 07:00,23/10/2019 01:00,0.039220535,0.000647021,,,,,,,
158,3,19/10/2019 07:00,23/10/2019 01:30,0.036563743,0.000562337,,,,,,,
158,4,19/10/2019 07:00,23/10/2019 02:00,0.034013525,0.000486636,,,,,,,
158,5,19/10/2019 07:00,23/10/2019 02:30,0.032039188,0.000431786,,,,,,,
158,6,19/10/2019 07:00,23/10/2019 03:00,0.030852338,0.000400392,,,,,,,
158,7,19/10/2019 07:00,23/10/2019 03:30,0.030402856,0.000388811,,,,,,,
158,8,19/10/2019 07:00,23/10/2019 04:00,0.030549097,0.00039256,,,,,,,
158,9,19/10/2019 07:00,23/10/2019 04:30,0.031366387,0.000413844,,,,,,,
158,10,19/10/2019 07:00,23/10/2019 05:00,0.032898493,0.000455255,,,,,,,
158,11,19/10/2019 07:00,23/10/2019 05:30,0.034390413,0.000497479,,,,,,,
158,12,19/10/2019 07:00,23/10/2019 06:00,0.034615511,0.000504012,,,,,,,
158,13,19/10/2019 07:00,23/10/2019 06:30,0.033007869,0.000458287,,,,,,,
158,14,19/10/2019 07:00,23/10/2019 07:00,0.030143916,0.000382217,,,,,,,
158,15,19/10/2019 07:00,23/10/2019 07:30,0.027593861,0.000320291,,,,,,,
158,16,19/10/2019 07:00,23/10/2019 08:00,0.026282536,0.000290577,,,,,,,
158,17,19/10/2019 07:00,23/10/2019 08:30,0.025855656,0.000281216,,,,,,,
158,18,19/10/2019 07:00,23/10/2019 09:00,0.026061756,0.000285716,,,,,,,
158,19,19/10/2019 07:00,23/10/2019 09:30,0.026715005,0.000300217,,,,,,,
158,20,19/10/2019 07:00,23/10/2019 10:00,0.027623971,0.000320991,,,,,,,
158,21,19/10/2019 07:00,23/10/2019 10:30,0.028638853,0.000345007,,,,,,,
158,22,19/10/2019 07:00,23/10/2019 11:00,0.029873781,0.000375398,,,,,,,
158,23,19/10/2019 07:00,23/10/2019 11:30,0.031518488,0.000417866,,,,,,,
158,24,19/10/2019 07:00,23/10/2019 12:00,0.033638963,0.000475978,,,,,,,
158,25,19/10/2019 07:00,23/10/2019 12:30,0.036464207,0.00055928,,,,,,,
158,26,19/10/2019 07:00,23/10/2019 13:00,0.040071151,0.000675388,,,,,,,
158,27,19/10/2019 07:00,23/10/2019 13:30,0.044824012,0.000845096,,,,,,,
158,28,19/10/2019 07:00,23/10/2019 14:00,0.050845912,0.001087406,,,,,,,
158,29,19/10/2019 07:00,23/10/2019 14:30,0.058371609,0.001433107,,,,,,,
158,30,19/10/2019 07:00,23/10/2019 15:00,0.067281364,0.001903977,,,,,,,
158,31,19/10/2019 07:00,23/10/2019 15:30,0.076671792,0.002472528,,,,,,,
158,32,19/10/2019 07:00,23/10/2019 16:00,0.084194363,0.0029815,,,,,,,
158,33,19/10/2019 07:00,23/10/2019 16:30,0.088633313,0.003304168,,,,,,,
158,34,19/10/2019 07:00,23/10/2019 17:00,0.089855223,0.003395898,,,,,,,
158,35,19/10/2019 07:00,23/10/2019 17:30,0.0881974,0.003271747,,,,,,,
158,36,19/10/2019 07:00,23/10/2019 18:00,0.084489401,0.003002432,,,,,,,
158,37,19/10/2019 07:00,23/10/2019 18:30,0.080160028,0.002702621,,,,,,,
158,38,19/10/2019 07:00,23/10/2019 19:00,0.075886464,0.002422137,,,,,,,
158,39,19/10/2019 07:00,23/10/2019 19:30,0.071834006,0.002170357,,,,,,,
158,40,19/10/2019 07:00,23/10/2019 20:00,0.068154476,0.001953713,,,,,,,
158,41,19/10/2019 07:00,23/10/2019 20:30,0.064894045,0.001771261,,,,,,,
158,42,19/10/2019 07:00,23/10/2019 21:00,0.06199512,0.001616549,,,,,,,
158,43,19/10/2019 07:00,23/10/2019 21:30,0.05935234,0.001481667,,,,,,,
158,44,19/10/2019 07:00,23/10/2019 22:00,0.056846651,0.001359208,,,,,,,
158,45,19/10/2019 07:00,23/10/2019 22:30,0.05421033,0.001236066,,,,,,,
158,46,19/10/2019 07:00,23/10/2019 23:00,0.051173578,0.001101465,,,,,,,
158,47,19/10/2019 07:00,23/10/2019 23:30,0.04793803,0.000966589,,,,,,,
159,0,19/10/2019 07:30,23/10/2019 00:00,0.03945012,0.000654617,,,,,,,
159,1,19/10/2019 07:30,23/10/2019 00:30,0.036601159,0.000563488,,,,,,,
159,2,19/10/2019 07:30,23/10/2019 01:00,0.034657906,0.000505247,,,,,,,
159,3,19/10/2019 07:30,23/10/2019 01:30,0.0325305,0.000445129,,,,,,,
159,4,19/10/2019 07:30,23/10/2019 02:00,0.030509826,0.000391552,,,,,,,
159,5,19/10/2019 07:30,23/10/2019 02:30,0.029026187,0.000354401,,,,,,,
159,6,19/10/2019 07:30,23/10/2019 03:00,0.028289408,0.00033664,,,,,,,
159,7,19/10/2019 07:30,23/10/2019 03:30,0.028281566,0.000336453,,,,,,,
159,8,19/10/2019 07:30,23/10/2019 04:00,0.02888096,0.000350864,,,,,,,
159,9,19/10/2019 07:30,23/10/2019 04:30,0.030145607,0.00038226,,,,,,,
159,10,19/10/2019 07:30,23/10/2019 05:00,0.032125907,0.000434126,,,,,,,
159,11,19/10/2019 07:30,23/10/2019 05:30,0.034093185,0.000488917,,,,,,,
159,12,19/10/2019 07:30,23/10/2019 06:00,0.034791621,0.000509153,,,,,,,
159,13,19/10/2019 07:30,23/10/2019 06:30,0.033576549,0.000474213,,,,,,,
159,14,19/10/2019 07:30,23/10/2019 07:00,0.030977324,0.000403642,,,,,,,
159,15,19/10/2019 07:30,23/10/2019 07:30,0.028614713,0.000344425,,,,,,,
159,16,19/10/2019 07:30,23/10/2019 08:00,0.027490055,0.000317886,,,,,,,
159,17,19/10/2019 07:30,23/10/2019 08:30,0.027260084,0.000312591,,,,,,,
159,18,19/10/2019 07:30,23/10/2019 09:00,0.027672112,0.00032211,,,,,,,
159,19,19/10/2019 07:30,23/10/2019 09:30,0.028532836,0.000342457,,,,,,,
159,20,19/10/2019 07:30,23/10/2019 10:00,0.029633513,0.000369385,,,,,,,
159,21,19/10/2019 07:30,23/10/2019 10:30,0.030804325,0.000399146,,,,,,,
159,22,19/10/2019 07:30,23/10/2019 11:00,0.032160308,0.000435056,,,,,,,
159,23,19/10/2019 07:30,23/10/2019 11:30,0.033898552,0.000483351,,,,,,,
159,24,19/10/2019 07:30,23/10/2019 12:00,0.036082238,0.000547625,,,,,,,
159,25,19/10/2019 07:30,23/10/2019 12:30,0.038947467,0.000638043,,,,,,,
159,26,19/10/2019 07:30,23/10/2019 13:00,0.042560273,0.000761896,,,,,,,
159,27,19/10/2019 07:30,23/10/2019 13:30,0.047284139,0.000940401,,,,,,,
159,28,19/10/2019 07:30,23/10/2019 14:00,0.053202362,0.001190529,,,,,,,
159,29,19/10/2019 07:30,23/10/2019 14:30,0.060478619,0.001538432,,,,,,,
159,30,19/10/2019 07:30,23/10/2019 15:00,0.068868522,0.001994864,,,,,,,
159,31,19/10/2019 07:30,23/10/2019 15:30,0.077381594,0.002518519,,,,,,,
159,32,19/10/2019 07:30,23/10/2019 16:00,0.08372834,0.002948586,,,,,,,
159,33,19/10/2019 07:30,23/10/2019 16:30,0.086860783,0.003173334,,,,,,,
159,34,19/10/2019 07:30,23/10/2019 17:00,0.086795593,0.003168573,,,,,,,
159,35,19/10/2019 07:30,23/10/2019 17:30,0.083967348,0.002965443,,,,,,,
159,36,19/10/2019 07:30,23/10/2019 18:00,0.079272748,0.002643123,,,,,,,
159,37,19/10/2019 07:30,23/10/2019 18:30,0.074196443,0.002315457,,,,,,,
159,38,19/10/2019 07:30,23/10/2019 19:00,0.0693919,0.002025299,,,,,,,
159,39,19/10/2019 07:30,23/10/2019 19:30,0.064982256,0.00177608,,,,,,,
159,40,19/10/2019 07:30,23/10/2019 20:00,0.061080582,0.001569208,,,,,,,
159,41,19/10/2019 07:30,23/10/2019 20:30,0.057702778,0.001400455,,,,,,,
159,42,19/10/2019 07:30,23/10/2019 21:00,0.054778429,0.001262107,,,,,,,
159,43,19/10/2019 07:30,23/10/2019 21:30,0.052203255,0.001146235,,,,,,,
159,44,19/10/2019 07:30,23/10/2019 22:00,0.049856496,0.001045499,,,,,,,
159,45,19/10/2019 07:30,23/10/2019 22:30,0.047480226,0.000948217,,,,,,,
159,46,19/10/2019 07:30,23/10/2019 23:00,0.044824135,0.0008451,,,,,,,
159,47,19/10/2019 07:30,23/10/2019 23:30,0.042062456,0.000744178,,,,,,,
160,0,19/10/2019 08:00,23/10/2019 00:00,0.03521833,0.000521718,,,,,,,
160,1,19/10/2019 08:00,23/10/2019 00:30,0.032801804,0.000452584,,,,,,,
160,2,19/10/2019 08:00,23/10/2019 01:00,0.031286348,0.000411734,,,,,,,
160,3,19/10/2019 08:00,23/10/2019 01:30,0.029554267,0.000367412,,,,,,,
160,4,19/10/2019 08:00,23/10/2019 02:00,0.027927429,0.000328081,,,,,,,
160,5,19/10/2019 08:00,23/10/2019 02:30,0.026807014,0.000302288,,,,,,,
160,6,19/10/2019 08:00,23/10/2019 03:00,0.026400329,0.000293187,,,,,,,
160,7,19/10/2019 08:00,23/10/2019 03:30,0.026711103,0.000300129,,,,,,,
160,8,19/10/2019 08:00,23/10/2019 04:00,0.027634071,0.000321225,,,,,,,
160,9,19/10/2019 08:00,23/10/2019 04:30,0.029220967,0.000359173,,,,,,,
160,10,19/10/2019 08:00,23/10/2019 05:00,0.031531635,0.000418215,,,,,,,
160,11,19/10/2019 08:00,23/10/2019 05:30,0.033859308,0.000482233,,,,,,,
160,12,19/10/2019 08:00,23/10/2019 06:00,0.034928203,0.000513158,,,,,,,
160,13,19/10/2019 08:00,23/10/2019 06:30,0.034034235,0.000487228,,,,,,,
160,14,19/10/2019 08:00,23/10/2019 07:00,0.03166889,0.000421864,,,,,,,
160,15,19/10/2019 08:00,23/10/2019 07:30,0.029486619,0.000365732,,,,,,,
160,16,19/10/2019 08:00,23/10/2019 08:00,0.028543784,0.00034272,,,,,,,
160,17,19/10/2019 08:00,23/10/2019 08:30,0.028504167,0.00034177,,,,,,,
160,18,19/10/2019 08:00,23/10/2019 09:00,0.029113953,0.000356547,,,,,,,
160,19,19/10/2019 08:00,23/10/2019 09:30,0.030172653,0.000382946,,,,,,,
160,20,19/10/2019 08:00,23/10/2019 10:00,0.031453954,0.000416157,,,,,,,
160,21,19/10/2019 08:00,23/10/2019 10:30,0.03276668,0.000451615,,,,,,,
160,22,19/10/2019 08:00,23/10/2019 11:00,0.03422453,0.000492691,,,,,,,
160,23,19/10/2019 08:00,23/10/2019 11:30,0.036030147,0.000546045,,,,,,,
160,24,19/10/2019 08:00,23/10/2019 12:00,0.038243628,0.000615192,,,,,,,
160,25,19/10/2019 08:00,23/10/2019 12:30,0.041108727,0.000710815,,,,,,,
160,26,19/10/2019 08:00,23/10/2019 13:00,0.044682771,0.000839778,,,,,,,
160,27,19/10/2019 08:00,23/10/2019 13:30,0.049330687,0.001023564,,,,,,,
160,28,19/10/2019 08:00,23/10/2019 14:00,0.05510382,0.001277146,,,,,,,
160,29,19/10/2019 08:00,23/10/2019 14:30,0.062112234,0.001622663,,,,,,,
160,30,19/10/2019 08:00,23/10/2019 15:00,0.070019996,0.002062128,,,,,,,
160,31,19/10/2019 08:00,23/10/2019 15:30,0.077775082,0.002544197,,,,,,,
160,32,19/10/2019 08:00,23/10/2019 16:00,0.08313318,0.002906817,,,,,,,
160,33,19/10/2019 08:00,23/10/2019 16:30,0.085186043,0.003052147,,,,,,,
160,34,19/10/2019 08:00,23/10/2019 17:00,0.084082198,0.002973561,,,,,,,
160,35,19/10/2019 08:00,23/10/2019 17:30,0.080338295,0.002714654,,,,,,,
160,36,19/10/2019 08:00,23/10/2019 18:00,0.074902963,0.002359763,,,,,,,
160,37,19/10/2019 08:00,23/10/2019 18:30,0.069297984,0.002019821,,,,,,,
160,38,19/10/2019 08:00,23/10/2019 19:00,0.064144975,0.001730607,,,,,,,
160,39,19/10/2019 08:00,23/10/2019 19:30,0.059525155,0.001490308,,,,,,,
160,40,19/10/2019 08:00,23/10/2019 20:00,0.055515888,0.001296317,,,,,,,
160,41,19/10/2019 08:00,23/10/2019 20:30,0.05210613,0.001141974,,,,,,,
160,42,19/10/2019 08:00,23/10/2019 21:00,0.049213522,0.001018708,,,,,,,
160,43,19/10/2019 08:00,23/10/2019 21:30,0.046732951,0.000918606,,,,,,,
160,44,19/10/2019 08:00,23/10/2019 22:00,0.044542708,0.000834522,,,,,,,
160,45,19/10/2019 08:00,23/10/2019 22:30,0.042393473,0.000755936,,,,,,,
160,46,19/10/2019 08:00,23/10/2019 23:00,0.040049748,0.000674667,,,,,,,
160,47,19/10/2019 08:00,23/10/2019 23:30,0.037666152,0.000596755,,,,,,,
161,0,19/10/2019 08:30,23/10/2019 00:00,0.031876911,0.000427423,,,,,,,
161,1,19/10/2019 08:30,23/10/2019 00:30,0.029660643,0.000370061,,,,,,,
161,2,19/10/2019 08:30,23/10/2019 01:00,0.028277846,0.000336364,,,,,,,
161,3,19/10/2019 08:30,23/10/2019 01:30,0.026719489,0.000300317,,,,,,,
161,4,19/10/2019 08:30,23/10/2019 02:00,0.025283265,0.000268904,,,,,,,
161,5,19/10/2019 08:30,23/10/2019 02:30,0.02433166,0.000249046,,,,,,,
161,6,19/10/2019 08:30,23/10/2019 03:00,0.024047166,0.000243258,,,,,,,
161,7,19/10/2019 08:30,23/10/2019 03:30,0.024423573,0.000250931,,,,,,,
161,8,19/10/2019 08:30,23/10/2019 04:00,0.025368972,0.00027073,,,,,,,
161,9,19/10/2019 08:30,23/10/2019 04:30,0.026965967,0.000305883,,,,,,,
161,10,19/10/2019 08:30,23/10/2019 05:00,0.029302915,0.00036119,,,,,,,
161,11,19/10/2019 08:30,23/10/2019 05:30,0.031722602,0.000423296,,,,,,,
161,12,19/10/2019 08:30,23/10/2019 06:00,0.032989811,0.000457786,,,,,,,
161,13,19/10/2019 08:30,23/10/2019 06:30,0.032376873,0.000440935,,,,,,,
161,14,19/10/2019 08:30,23/10/2019 07:00,0.03030512,0.000386316,,,,,,,
161,15,19/10/2019 08:30,23/10/2019 07:30,0.028373913,0.000338654,,,,,,,
161,16,19/10/2019 08:30,23/10/2019 08:00,0.027637524,0.000321306,,,,,,,
161,17,19/10/2019 08:30,23/10/2019 08:30,0.027785301,0.00032475,,,,,,,
161,18,19/10/2019 08:30,23/10/2019 09:00,0.028579288,0.000343573,,,,,,,
161,19,19/10/2019 08:30,23/10/2019 09:30,0.029826163,0.000374203,,,,,,,
